e 	e	 
 t	 	t
 th	 t	h
d 	d	 
in	i	n
s 	s	 
t 	t	 
er	e	r
an	a	n
 the 	 th	e 
ou	o	u
, 	,	 
on	o	n
. 	.	 
y 	y	 
en	e	n
ing	in	g
o 	o	 
th	t	h
ar	a	r
ed 	e	d 
or	o	r
 h	 	h
al	a	l
re	r	e
st	s	t
of	o	f
a 	a	 
and 	an	d 
at	a	t
ed	e	d
ing 	ing	 
wa	w	a
er 	er	 
sh	s	h
 to 	 t	o 
om	o	m
el	e	l
is 	i	s 
ow	o	w
at 	a	t 
ch	c	h
il	i	l
it	i	t
wh	w	h
you	y	ou
es	e	s
i 	i	 
ac	a	c
gh	g	h
im	i	m
le	l	e
was 	wa	s 
for	f	or
ri	r	i
as	a	s
of 	of	 
l 	l	 
be	b	e
li	l	i
ha	h	a
he 	h	e 
oo	o	o
ir	i	r
en 	en	 
id	i	d
se	s	e
all	al	l
in 	in	 
 the	 th	e
ro	r	o
it 	i	t 
ve 	v	e 
wi	w	i
k 	k	 
ad	a	d
and	an	d
ic	i	c
ur	u	r
un	u	n
am	a	m
ere 	er	e 
an 	an	 
with	wi	th
on 	on	 
oul	ou	l
no	n	o
is	i	s
es 	e	s 
she 	sh	e 
bu	b	u
us	u	s
ol	o	l
sa	s	a
you 	you	 
ly 	l	y 
ver	v	er
ent	en	t
ab	a	b
ne	n	e
 that 	 th	at 
e th	e 	th
as 	a	s 
ag	a	g
fr	f	r
 to	 t	o
ould 	oul	d 
.  	. 	 
of the 	of	 the 
e t	e 	t
ill	il	l
up	u	p
e, 	e	, 
ap	a	p
oun	ou	n
os	o	s
int	in	t
his 	h	is 
pl	p	l
 m	 	m
em	e	m
et	e	t
ough	ou	gh
my 	m	y 
ion	i	on
ear	e	ar
 his 	 h	is 
if	i	f
con	c	on
now	n	ow
from	fr	om
out 	ou	t 
ak	a	k
one 	on	e 
ul	u	l
with 	with	 
ell	el	l
had 	ha	d 
op	o	p
be 	b	e 
but 	bu	t 
com	c	om
sp	s	p
ra	r	a
e. 	e	. 
for 	for	 
in the 	in	 the 
ad 	a	d 
were 	w	ere 
 they 	 the	y 
we 	w	e 
de	d	e
id 	i	d 
s, 	s	, 
oth	o	th
ch 	ch	 
ex	e	x
ed to 	ed	 to 
bl	b	l
or 	or	 
e.	e	.
igh	i	gh
ked 	k	ed 
al 	al	 
own	ow	n
cl	c	l
not 	no	t 
som	s	om
our	ou	r
y, 	y	, 
ed the 	ed	 the 
go	g	o
qu	q	u
do	d	o
loo	l	oo
ain	a	in
ct	c	t
her 	h	er 
 and 	 	and 
ent 	en	t 
out	ou	t
 th	 	th
. th	.	 th
ep	e	p
bac	b	ac
wor	w	or
ill 	ill	 
 he 	 h	e 
fe	f	e
all 	all	 
gr	g	r
ev	e	v
s. 	s	. 
et 	e	t 
ant	an	t
him	h	im
um	u	m
would 	w	ould 
ce 	c	e 
ir 	ir	 
ion 	i	on 
what 	wh	at 
 to the 	 to	 the 
ut	u	t
ard	ar	d
 i 	 	i 
le 	l	e 
ust 	us	t 
e to 	e t	o 
bo	b	o
your	you	r
lo	l	o
 this 	 th	is 
lik	li	k
have 	ha	ve 
ay	a	y
w 	w	 
. the 	.	 the 
on the 	on	 the 
at the 	at	 the 
der	d	er
di	d	i
 her 	 h	er 
mor	m	or
so 	s	o 
are 	ar	e 
res	re	s
ck	c	k
ter	t	er
ong	on	g
e the 	e th	e 
, and 	, 	and 
 them	 the	m
ath	a	th
know	k	now
. he 	. 	he 
sm	s	m
ru	r	u
ly	l	y
ow 	ow	 
could 	c	ould 
su	s	u
ang	an	g
pro	p	ro
per	p	er
si	s	i
, the 	,	 the 
urn	ur	n
her	h	er
mo	m	o
ed, 	ed	, 
was	wa	s
he	h	e
we	w	e
nt 	n	t 
over	o	ver
man	m	an
ey	e	y
ave 	a	ve 
f 	f	 
? 	?	 
ing the 	ing	 the 
sid	s	id
ound	oun	d
down	d	own
art	ar	t
off	of	f
e. 	e.	 
af	a	f
fin	f	in
ing to 	ing	 to 
s and 	s 	and 
sc	s	c
sel	s	el
ter 	t	er 
said	sa	id
s.	s	.
 their 	 the	ir 
o the 	o	 the 
av	a	v
ound 	oun	d 
just 	j	ust 
ast	a	st
 had 	 h	ad 
no 	n	o 
est	e	st
from 	from	 
me 	m	e 
pe	p	e
end	en	d
rough	r	ough
way	wa	y
 tim	 t	im
been 	be	en 
its 	it	s 
ver 	v	er 
your 	your	 
some	som	e
gu	g	u
ever	e	ver
ers 	er	s 
me	m	e
it was 	it 	was 
king 	k	ing 
fac	f	ac
by 	b	y 
im 	im	 
ell 	ell	 
ed. 	ed	. 
min	m	in
ally 	all	y 
other 	oth	er 
up 	up	 
like 	lik	e 
ed.	ed	.
don	d	on
se 	s	e 
ght 	gh	t 
fir	f	ir
 the 	 th	e 
sur	s	ur
ar 	ar	 
fi	f	i
ood 	oo	d 
jo	j	o
new	ne	w
our 	our	 
said 	sa	id 
do 	d	o 
befor	be	for
's 	'	s 
 that	 th	at
po	p	o
old 	ol	d 
ght	gh	t
 there 	 th	ere 
from the 	from	 the 
ay 	a	y 
so	s	o
self	sel	f
. i 	. 	i 
thing 	th	ing 
anc	an	c
ped 	p	ed 
and the 	and	 the 
itt	it	t
low	l	ow
if 	if	 
back	bac	k
, but 	, 	but 
 wh	 	wh
will 	w	ill 
did	d	id
ame 	am	e 
ake 	ak	e 
au	a	u
ation	at	ion
ful	f	ul
 her	 h	er
p 	p	 
back 	bac	k 
ight 	igh	t 
e and 	e 	and 
 tr	 t	r
wat	w	at
ach	a	ch
iv	i	v
ret	re	t
way 	wa	y 
not	no	t
ould	oul	d
att	at	t
arm	ar	m
es, 	es	, 
ant 	an	t 
act	ac	t
some 	som	e 
but	bu	t
into 	int	o 
br	b	r
ig	i	g
car	c	ar
about 	ab	out 
air	a	ir
 tw	 t	w
ast 	as	t 
 through	 th	rough
get 	g	et 
ight	igh	t
 though	 th	ough
pos	p	os
dr	d	r
cont	con	t
who 	wh	o 
n 	n	 
par	p	ar
looked 	loo	ked 
 have 	 h	ave 
ip	i	p
any	an	y
a m	a 	m
into the 	int	o the 
ost 	os	t 
again	ag	ain
st 	s	t 
ess	es	s
, he 	, 	he 
s of 	s 	of 
co	c	o
ain 	a	in 
ard 	ar	d 
ge 	g	e 
 thin	 th	in
, i 	, 	i 
ive 	i	ve 
th 	th	 
only 	on	ly 
a l	a 	l
est 	es	t 
ade 	ad	e 
gl	g	l
ed. 	ed.	 
ood	oo	d
by	b	y
for the 	for	 the 
ea	e	a
s. 	s.	 
mu	m	u
dis	d	is
can 	c	an 
ind	in	d
when 	wh	en 
did 	d	id 
more 	mor	e 
fl	f	l
ort	or	t
gre	g	re
ot	o	t
. she 	. 	she 
mar	m	ar
a c	a 	c
ely 	el	y 
el 	el	 
 she 	 	she 
ist	i	st
room	ro	om
ess 	es	s 
sw	s	w
want	w	ant
't 	'	t 
a h	a	 h
him 	him	 
 then 	 th	en 
ous	ou	s
pr	p	r
where 	wh	ere 
led 	l	ed 
wal	w	al
 them 	 them	 
ate 	at	e 
ck 	c	k 
any 	an	y 
 the t	 the 	t
ation 	at	ion 
app	ap	p
ass	as	s
whi	wh	i
ie	i	e
pri	p	ri
comp	com	p
ey 	e	y 
let	le	t
plac	pl	ac
read	re	ad
before 	befor	e 
e of 	e 	of 
ong 	ong	 
 turn	 t	urn
str	st	r
."	.	"
 him	 h	im
ed and 	ed 	and 
cr	c	r
ca	c	a
ick	ic	k
 of 	 	of 
to 	t	o 
with the 	with	 the 
ing, 	ing	, 
ack	ac	k
most 	m	ost 
pres	p	res
iz	i	z
er, 	er	, 
a b	a 	b
rem	re	m
a s	a 	s
y. 	y	. 
spe	sp	e
about	ab	out
beg	be	g
pu	p	u
dd	d	d
lif	li	f
old	ol	d
mov	mo	v
ph	p	h
..	.	.
see 	se	e 
get	g	et
pp	p	p
under	un	der
us 	u	s 
hear	h	ear
s the 	s	 the 
hel	h	el
bet	be	t
enc	en	c
ber	b	er
bel	b	el
ask	as	k
ok	o	k
! 	!	 
cre	c	re
ous 	ou	s 
